Symbol,Security Name,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
"SOBR
SOBR Safe, Inc.
D",3.04 USD,+4.11%,522.53 K,2.02,4.61 M USD,—,-175.90 USD,+74.33%,0.00%,Electronic technology,—
"SOC
Sable Offshore Corp.
D",32.10 USD,-0.59%,2.93 M,0.79,2.87 B USD,—,-8.34 USD,-10.40%,0.00%,Energy minerals,Strong buy
"SOFI
SoFi Technologies, Inc.
D",13.09 USD,-0.76%,44.16 M,0.69,14.47 B USD,31.11,0.42 USD,—,0.00%,Finance,Neutral
"SOLV
Solventum Corporation
D",70.81 USD,-2.55%,1.12 M,0.82,12.25 B USD,32.63,2.17 USD,-70.95%,0.00%,Health services,Neutral
"SON
Sonoco Products Company
D",45.69 USD,+1.29%,705.14 K,1.00,4.51 B USD,29.69,1.54 USD,-61.12%,4.55%,Process industries,Buy
"SOND
Sonder Holdings Inc.
D",1.83 USD,-1.61%,134.99 K,5.50,23.58 M USD,—,-29.06 USD,-17.51%,0.00%,Consumer services,—
"SONM
Sonim Technologies, Inc.
D",0.9500 USD,-3.16%,31.5 K,0.13,8.74 M USD,—,-6.19 USD,-728.50%,0.00%,Electronic technology,—
"SONN
Sonnet BioTherapeutics Holdings, Inc.
D",1.13 USD,+0.89%,16.88 K,0.41,3.58 M USD,—,-12.83 USD,+69.65%,0.00%,Health technology,Strong buy
"SONO
Sonos, Inc.
D",9.69 USD,-2.71%,1.21 M,0.61,1.16 B USD,—,-0.59 USD,-66.92%,0.00%,Consumer durables,Buy
"SOPA
Society Pass Incorporated
D",1.39 USD,+8.59%,213.41 K,1.55,6.97 M USD,—,-2.76 USD,+64.21%,0.00%,Technology services,Strong buy
"SOPH
SOPHiA GENETICS SA
D",2.85 USD,-1.38%,28.92 K,1.36,190.47 M USD,—,-1.00 USD,+11.33%,0.00%,Technology services,Strong buy
"SOTK
Sono-Tek Corporation
D",3.81 USD,+1.06%,5.88 K,0.73,60.01 M USD,54.51,0.07 USD,-18.25%,0.00%,Producer manufacturing,Strong buy
"S
SOUL
Soulpower Acquisition Corporation Class A Ordinary Shares
D",9.91 USD,—,566.09 K,—,259.02 M USD,—,—,—,0.00%,Finance,—
"SOUN
SoundHound AI, Inc.
D",9.58 USD,+0.31%,21.39 M,0.49,3.85 B USD,—,-0.55 USD,-46.85%,0.00%,Technology services,Buy
"SOWG
Sow Good Inc.
D",0.7207 USD,-4.25%,45.4 K,0.09,8.2 M USD,—,-0.67 USD,-90.30%,0.00%,Consumer non-durables,—
"SPAI
Safe Pro Group Inc.
D",2.85 USD,+0.16%,43.39 K,1.33,43.24 M USD,—,-0.72 USD,—,0.00%,Electronic technology,—
"SPB
Spectrum Brands Holdings, Inc.
D",58.11 USD,-0.70%,623.09 K,1.18,1.45 B USD,27.79,2.09 USD,-95.74%,3.06%,Consumer durables,Buy
"SPCB
SuperCom, Ltd.
D",8.69 USD,-3.23%,175.08 K,0.55,38.66 M USD,—,-0.23 USD,+94.63%,0.00%,Electronic technology,Strong buy
"SPCE
Virgin Galactic Holdings, Inc.
D",3.72 USD,+1.09%,5.75 M,0.33,154.66 M USD,—,-11.94 USD,+52.30%,0.00%,Electronic technology,Neutral
"SPFI
South Plains Financial, Inc.
D",34.80 USD,-1.25%,20.8 K,0.78,564.72 M USD,11.61,3.00 USD,-19.74%,1.70%,Finance,Strong buy
"SPGI
S&P Global Inc.
D",510.02 USD,-0.25%,1.29 M,1.14,156.42 B USD,40.04,12.74 USD,+42.78%,0.72%,Commercial services,Strong buy
"SPH
Suburban Propane Partners, L.P.
D",19.16 USD,+1.59%,121.53 K,0.87,1.24 B USD,13.29,1.44 USD,-14.76%,6.78%,Distribution services,Neutral
"SPHL
Springview Holdings Ltd
D",0.5290 USD,-4.51%,104.52 K,0.55,11.37 M USD,—,-0.04 USD,-144.05%,0.00%,Consumer durables,—
"SPHR
Sphere Entertainment Co.
D",37.38 USD,-0.56%,454.47 K,0.49,1.35 B USD,—,-9.82 USD,-192.83%,0.00%,Consumer services,Buy
"SPIR
Spire Global, Inc.
D",10.64 USD,-5.76%,461.81 K,0.70,346.69 M USD,—,-3.82 USD,-2.53%,0.00%,Technology services,Strong buy
"SPKL
Spark I Acquisition Corp.
D",10.85 USD,-0.18%,844,0.02,178.18 M USD,60.96,0.18 USD,+644.77%,0.00%,Finance,—
"SPNS
Sapiens International Corporation N.V.
D",27.61 USD,-0.68%,111.6 K,0.81,1.54 B USD,21.31,1.30 USD,+10.23%,2.14%,Technology services,Neutral
"SPNT
SiriusPoint Ltd.
D",19.18 USD,+0.21%,489.32 K,0.66,2.24 B USD,20.11,0.95 USD,-45.01%,0.00%,Finance,Buy
"SPOK
Spok Holdings, Inc.
D",15.87 USD,-1.98%,144.09 K,1.16,326.48 M USD,20.50,0.77 USD,-6.19%,7.88%,Communications,Strong buy
"SPOT
Spotify Technology S.A.
D",653.82 USD,+2.68%,1.89 M,0.88,131.28 B USD,107.77,6.07 USD,—,0.00%,Technology services,Buy
"SPPL
SIMPPLE LTD.
D",3.32 USD,-5.84%,4.11 K,0.37,11.75 M USD,—,-1.18 USD,—,0.00%,Technology services,—
"SPR
Spirit Aerosystems Holdings, Inc.
D",37.12 USD,-0.32%,653.13 K,0.61,4.35 B USD,—,-18.22 USD,-109.38%,0.00%,Electronic technology,Neutral
"SPRC
SciSparc Ltd.
D",0.3075 USD,-0.81%,285.55 K,0.70,3.33 M USD,—,-1.96 USD,+85.29%,0.00%,Health technology,—
"SPRO
Spero Therapeutics, Inc.
D",0.6963 USD,-0.24%,40.45 K,0.38,38.93 M USD,—,-1.28 USD,-391.31%,0.00%,Health technology,Neutral
"SPRU
Spruce Power Holding Corporation
D",1.96 USD,+2.08%,6.31 K,0.03,34.94 M USD,—,-4.50 USD,-67.27%,0.00%,Utilities,—
"SPRY
ARS Pharmaceuticals, Inc.
D",14.98 USD,+3.17%,2.31 M,1.34,1.47 B USD,—,-0.16 USD,+68.69%,0.00%,Health technology,Strong buy
"SPSC
SPS Commerce, Inc.
D",142.89 USD,-1.91%,214.59 K,0.99,5.43 B USD,66.83,2.14 USD,+17.27%,0.00%,Technology services,Buy
"SPT
Sprout Social, Inc
D",21.32 USD,-1.71%,675.22 K,0.74,1.24 B USD,—,-1.04 USD,+16.49%,0.00%,Technology services,Buy
"SPTN
SpartanNash Company
D",18.81 USD,-0.79%,243.26 K,0.85,636.65 M USD,—,-0.00 USD,-100.37%,4.64%,Distribution services,Neutral
"SPWH
Sportsman's Warehouse Holdings, Inc.
D",2.00 USD,-5.66%,343 K,1.01,76.57 M USD,—,-0.88 USD,-13.44%,0.00%,Retail trade,Strong buy
"SPWR
Complete Solaria, Inc.
D",1.38 USD,+1.47%,888.27 K,0.84,110.78 M USD,—,-0.62 USD,+73.84%,0.00%,Industrial services,Buy
"SPXC
SPX Technologies, Inc.
D",149.77 USD,-0.04%,170.22 K,0.84,7 B USD,34.63,4.33 USD,+30.55%,0.00%,Producer manufacturing,Strong buy
"S
SQFT
Presidio Property Trust, Inc.
D",6.03 USD,+2.09%,505,0.12,7.24 M USD,—,-16.38 USD,-584.61%,0.00%,Finance,—
"SR
Spire Inc.
D",74.62 USD,+1.57%,385.45 K,1.00,4.4 B USD,18.41,4.05 USD,+2.36%,4.13%,Utilities,Buy
"SRAD
Sportradar Group AG
D",23.89 USD,+0.76%,1.47 M,0.73,7.43 B USD,115.75,0.21 USD,+123.14%,0.00%,Technology services,Strong buy
"SRBK
SR Bancorp, Inc.
D",13.23 USD,-0.15%,42.69 K,0.64,108.96 M USD,668.18,0.02 USD,—,0.38%,Finance,—
"SRCE
1st Source Corporation
D",60.13 USD,-0.66%,72.89 K,0.90,1.48 B USD,10.46,5.75 USD,+15.19%,2.36%,Finance,Buy
"SRDX
Surmodics, Inc.
D",28.70 USD,-1.58%,89.26 K,1.09,410.39 M USD,—,-1.40 USD,-246.09%,0.00%,Health technology,Buy
"SRE
DBA Sempra
D",77.69 USD,+1.22%,3.27 M,0.89,50.67 B USD,17.09,4.54 USD,+0.62%,3.22%,Utilities,Buy
"SRFM
Surf Air Mobility Inc.
D",2.59 USD,+3.19%,200.26 K,0.74,49.95 M USD,—,-4.27 USD,+83.01%,0.00%,Transportation,Buy
"SRI
Stoneridge, Inc.
D",4.75 USD,-1.25%,192.31 K,0.50,132.27 M USD,—,-0.64 USD,-345.24%,0.00%,Producer manufacturing,Strong buy
"SRL
Scully Royalty Ltd.
D",6.61 USD,-1.40%,3.01 K,0.86,97.92 M USD,—,-1.02 USD,"-1,568.10%",3.94%,Non-energy minerals,—
"SRM
SRM Entertainment, Inc.
D",0.6250 USD,+20.15%,1.76 M,4.02,10.78 M USD,—,-0.26 USD,+36.13%,0.00%,Consumer durables,—
"SRPT
Sarepta Therapeutics, Inc.
D",37.90 USD,-2.29%,2.05 M,0.38,3.72 B USD,—,-2.58 USD,"-3,975.64%",0.00%,Health technology,Strong buy
"SRRK
Scholar Rock Holding Corporation
D",30.00 USD,-1.51%,825.2 K,0.86,2.85 B USD,—,-2.65 USD,-20.30%,0.00%,Health technology,Strong buy
"SRTS
Sensus Healthcare, Inc.
D",4.69 USD,+0.21%,41.2 K,0.33,77.13 M USD,42.68,0.11 USD,-61.51%,0.00%,Health technology,Strong buy
"SRXH
SRX Health Solutions, Inc.
D",0.5880 USD,-7.62%,389.75 K,0.03,6.86 M USD,—,-0.71 USD,+97.75%,0.00%,Health technology,—
"SRZN
Surrozen, Inc.
D",7.96 USD,-2.16%,1.56 K,0.09,68.2 M USD,—,-24.46 USD,-33.10%,0.00%,Health technology,Strong buy
"SSB
SouthState Corporation
D",87.60 USD,-0.36%,1.02 M,1.31,8.89 B USD,13.82,6.34 USD,+3.41%,2.44%,Finance,Strong buy
"SSBI
Summit State Bank
D",10.00 USD,+1.94%,7.84 K,0.51,66.77 M USD,—,-0.46 USD,-138.09%,4.07%,Finance,—
"SSBK
Southern States Bancshares, Inc.
D",34.45 USD,-0.46%,23.18 K,0.86,342.01 M USD,9.07,3.80 USD,+5.70%,1.04%,Finance,Buy
"SSD
Simpson Manufacturing Company, Inc.
D",154.40 USD,-0.70%,163.09 K,0.56,6.46 B USD,20.09,7.68 USD,-3.75%,0.73%,Producer manufacturing,Buy
"SSII
SS Innovations International Inc.
D",8.82 USD,-2.00%,52.43 K,0.52,1.71 B USD,—,-0.09 USD,+57.54%,0.00%,Health technology,—
"SSKN
Strata Skin Sciences, Inc.
D",2.59 USD,+4.86%,52.07 K,5.88,10.8 M USD,—,-2.21 USD,+31.84%,0.00%,Health technology,Strong buy
"SSNC
SS&C Technologies Holdings, Inc.
D",79.79 USD,+1.13%,1.14 M,0.88,19.68 B USD,24.84,3.21 USD,+27.45%,1.24%,Technology services,Strong buy
"SSP
E.W. Scripps Company (The)
D",2.15 USD,+1.90%,841.73 K,1.13,188.58 M USD,2.33,0.92 USD,—,0.00%,Consumer services,Neutral
"SSRM
SSR Mining Inc.
D",11.52 USD,+3.23%,1.95 M,0.94,2.34 B USD,29.37,0.39 USD,—,0.00%,Non-energy minerals,Buy
"SSSS
SuRo Capital Corp.
D",6.38 USD,+3.91%,309.11 K,1.47,150.26 M USD,—,-0.72 USD,+13.77%,0.00%,Miscellaneous,Strong buy
"SST
System1, Inc.
D",0.3699 USD,-8.69%,129.4 K,1.00,34.73 M USD,—,-1.12 USD,+49.40%,0.00%,Technology services,Strong buy
"SSTI
SoundThinking, Inc.
D",14.46 USD,-1.97%,28.8 K,0.59,183.25 M USD,—,-0.61 USD,-94.67%,0.00%,Technology services,Strong buy
"SSTK
Shutterstock, Inc.
D",18.05 USD,-2.70%,158.67 K,0.64,636.33 M USD,16.63,1.09 USD,-57.93%,6.81%,Technology services,Neutral
"SSY
SunLink Health Systems, Inc.
D",0.8500 USD,-1.16%,11.66 K,0.27,5.98 M USD,—,-0.55 USD,+46.73%,0.00%,Health services,—
"SSYS
Stratasys, Ltd.
D",10.32 USD,-1.34%,323.25 K,0.73,867.31 M USD,—,-1.51 USD,+17.86%,0.00%,Electronic technology,Buy
"ST
Sensata Technologies Holding plc
D",25.19 USD,-1.33%,1.91 M,1.03,3.69 B USD,30.84,0.82 USD,—,1.91%,Electronic technology,Buy
"STAA
STAAR Surgical Company
D",18.68 USD,-0.48%,689.19 K,0.79,925.15 M USD,—,-1.44 USD,-567.05%,0.00%,Health technology,Neutral
"STAI
ScanTech AI Systems Inc.
D",0.9645 USD,-4.03%,365.07 K,0.38,24.7 M USD,—,—,—,0.00%,Finance,—
"STAK
STAK Inc.
D",1.80 USD,+1.69%,5.04 K,0.13,—,—,—,—,—,Industrial services,—
"STBA
S&T Bancorp, Inc.
D",36.49 USD,-0.35%,118.59 K,0.93,1.4 B USD,10.52,3.47 USD,-2.10%,3.67%,Finance,Neutral
"STC
Stewart Information Services Corporation
D",60.74 USD,-0.13%,179.18 K,1.22,1.7 B USD,23.37,2.60 USD,+71.91%,3.25%,Finance,Buy
"STE
STERIS plc (Ireland)
D",243.00 USD,-0.33%,538.5 K,0.69,23.87 B USD,39.13,6.21 USD,+63.07%,0.92%,Health technology,Buy
"STEL
Stellar Bancorp, Inc.
D",26.74 USD,+0.22%,358.19 K,1.38,1.38 B USD,12.31,2.17 USD,-2.97%,2.02%,Finance,Neutral
"STEM
Stem, Inc.
D",0.4604 USD,+1.19%,1.68 M,0.47,76.59 M USD,—,-4.97 USD,-242.66%,0.00%,Producer manufacturing,Neutral
"STEP
StepStone Group Inc.
D",58.72 USD,+3.54%,1.66 M,3.38,8.96 B USD,—,-2.39 USD,-360.69%,1.58%,Finance,Buy
"STFS
Star Fashion Culture Holdings Limited
D",1.20 USD,+4.35%,69.16 K,0.32,14.58 M USD,—,—,—,0.00%,Commercial services,—
"STGW
Stagwell Inc.
D",4.71 USD,-1.05%,1.15 M,0.84,1.26 B USD,923.53,0.01 USD,—,0.00%,Commercial services,Buy
"STHO
Star Holdings - Shares of Beneficial Interest
D",6.08 USD,-2.25%,75.8 K,0.69,80.98 M USD,—,-3.41 USD,+70.65%,0.00%,Finance,—
"S
STI
Solidion Technology, Inc.
D",3.16 USD,-3.95%,59.16 K,0.26,8.59 M USD,0.50,6.30 USD,—,0.00%,Finance,—
"STIM
Neuronetics, Inc.
D",3.99 USD,0.00%,516.31 K,0.65,262.62 M USD,—,-1.31 USD,-37.60%,0.00%,Health technology,Buy
"STKS
The ONE Group Hospitality, Inc.
D",3.73 USD,+2.75%,64.62 K,0.80,115.27 M USD,—,-1.27 USD,"-253,900.00%",0.00%,Consumer services,Strong buy
"STLD
Steel Dynamics, Inc.
D",125.32 USD,-3.52%,3.18 M,2.63,18.6 B USD,16.56,7.57 USD,-48.05%,1.50%,Non-energy minerals,Buy
"STNE
StoneCo Ltd.
D",13.28 USD,-1.78%,5.16 M,0.75,3.61 B USD,—,-0.78 USD,-175.00%,0.00%,Commercial services,Buy
"STNG
Scorpio Tankers Inc.
D",40.05 USD,+1.50%,402.55 K,0.63,2.04 B USD,3.07,13.05 USD,+31.30%,4.00%,Transportation,Strong buy
"STOK
Stoke Therapeutics, Inc.
D",9.36 USD,-1.47%,474.26 K,0.62,511.03 M USD,11.90,0.79 USD,—,0.00%,Health technology,Strong buy
"STR
Sitio Royalties Corp.
D",17.18 USD,+0.47%,499.62 K,0.88,2.59 B USD,33.00,0.52 USD,—,8.15%,Miscellaneous,Buy
"STRA
Strategic Education, Inc.
D",87.48 USD,-0.10%,122.96 K,0.70,2.11 B USD,18.73,4.67 USD,+10.28%,2.74%,Consumer services,Strong buy
"STRL
Sterling Infrastructure, Inc.
D",184.40 USD,+1.16%,330.56 K,0.70,5.61 B USD,21.55,8.56 USD,+77.80%,0.00%,Industrial services,Strong buy
"STRM
Streamline Health Solutions, Inc.
D",2.15 USD,-1.15%,28.96 K,3.66,9.33 M USD,—,-2.52 USD,+49.22%,0.00%,Technology services,—
"STRO
Sutro Biopharma, Inc.
D",0.9200 USD,+1.93%,722.73 K,0.65,77.7 M USD,—,-2.98 USD,-57.57%,0.00%,Health technology,Buy
"STRR
Star Equity Holdings, Inc.
D",2.00 USD,-2.89%,30.98 K,0.35,6.42 M USD,—,-3.58 USD,-154.87%,0.00%,Health technology,Strong buy
"STRS
Stratus Properties Inc.
D",17.62 USD,-6.08%,7.09 K,1.23,142.24 M USD,—,-0.68 USD,-26.20%,0.00%,Finance,—
"STRT
STRATTEC SECURITY CORPORATION
D",51.84 USD,+0.08%,74.75 K,1.65,216.07 M USD,10.47,4.95 USD,+399.30%,0.00%,Producer manufacturing,Strong buy
"STRZ
Starz Entertainment Corp.
D",16.86 USD,+0.30%,156.07 K,0.36,1.39 B USD,—,-1.19 USD,+75.96%,0.00%,Consumer services,Buy
"S
STSS
Sharps Technology Inc.
D",4.05 USD,+2.79%,62.41 K,0.65,4.13 M USD,—,"-1,647.57 USD",+61.62%,0.00%,Health technology,—
"STT
State Street Corporation
D",96.10 USD,-0.27%,1.12 M,0.72,27.41 B USD,10.79,8.90 USD,+66.39%,3.09%,Finance,Buy
"STTK
Shattuck Labs, Inc.
D",1.08 USD,+8.00%,245.57 K,2.85,51.74 M USD,—,-1.39 USD,+27.98%,0.00%,Health technology,Buy
"STVN
Stevanato Group S.p.A.
D",22.31 USD,-1.33%,159.56 K,0.48,6.09 B USD,45.23,0.49 USD,-11.28%,0.26%,Health technology,Buy
"STX
Seagate Technology Holdings PLC
D",112.74 USD,+3.56%,5.98 M,1.35,23.93 B USD,16.29,6.92 USD,—,2.52%,Electronic technology,Buy
"STXS
Stereotaxis, Inc.
D",2.07 USD,+2.48%,160.56 K,0.67,178.02 M USD,—,-0.31 USD,-20.00%,0.00%,Health technology,Strong buy
"STZ
Constellation Brands, Inc.
D",184.42 USD,-0.18%,1.31 M,0.77,32.83 B USD,—,-0.49 USD,-105.21%,2.20%,Consumer non-durables,Buy
"SUGP
SU Group Holdings Limited
D",0.9337 USD,+6.47%,65.69 K,2.07,12.93 M USD,8.57,0.11 USD,—,0.00%,Commercial services,—
"SUN
Sunoco LP
D",55.19 USD,+0.53%,220.03 K,0.62,8.43 B USD,9.92,5.56 USD,+23.85%,6.37%,Distribution services,Strong buy
"SUNE
SUNation Energy, Inc.
D",1.51 USD,-6.79%,335.33 K,0.80,5.14 M USD,—,"-14,250.34 USD",+88.27%,0.00%,Industrial services,—
"SUP
Superior Industries International, Inc.
D",0.4830 USD,-8.09%,834.46 K,0.19,14.24 M USD,—,-3.66 USD,+36.19%,0.00%,Producer manufacturing,Strong buy
"SUPN
Supernus Pharmaceuticals, Inc.
D",32.10 USD,+0.19%,330.99 K,0.78,1.8 B USD,29.07,1.10 USD,—,0.00%,Health technology,Buy
"SURG
SurgePays, Inc.
D",3.06 USD,-3.16%,82.3 K,0.23,62.46 M USD,—,-2.75 USD,-337.63%,0.00%,Technology services,Buy
"S
SVCC
Stellar V Capital Corp.
D",10.09 USD,0.00%,25 K,1.75,159.36 M USD,—,—,—,0.00%,Finance,—
"SVCO
Silvaco Group, Inc.
D",4.46 USD,-3.46%,74.58 K,0.56,131.06 M USD,—,-2.21 USD,—,0.00%,Technology services,Strong buy
"SVII
Spring Valley Acquisition Corp. II
D",11.79 USD,+1.03%,158.4 K,13.68,116.49 M USD,61.25,0.19 USD,-47.56%,0.00%,Finance,—
"SVRA
Savara, Inc.
D",2.84 USD,-3.07%,716.09 K,0.70,490.86 M USD,—,-0.49 USD,-31.15%,0.00%,Health technology,Strong buy
"SVT
Servotronics, Inc.
D",38.05 USD,+0.40%,12.96 K,0.20,97.27 M USD,—,-0.44 USD,+83.09%,0.00%,Producer manufacturing,—
"SVV
Savers Value Village, Inc.
D",9.84 USD,-0.51%,694.49 K,0.42,1.55 B USD,66.94,0.15 USD,-63.70%,0.00%,Retail trade,Buy
"SW
Smurfit WestRock plc
D",43.74 USD,-1.66%,2.02 M,0.58,22.76 B USD,35.80,1.22 USD,-68.18%,2.37%,Process industries,Buy
"SWAG
Stran & Company, Inc.
D",1.24 USD,+3.33%,19.33 K,0.72,23.07 M USD,—,-0.22 USD,"-2,188.42%",0.00%,Commercial services,—
"SWBI
Smith & Wesson Brands, Inc.
D",9.40 USD,-0.63%,289.73 K,1.01,413.63 M USD,14.46,0.65 USD,+13.69%,5.53%,Electronic technology,Buy
"SWIM
Latham Group, Inc.
D",5.84 USD,+0.17%,314.6 K,0.64,679.59 M USD,—,-0.14 USD,-480.00%,0.00%,Producer manufacturing,Buy
"SWIN
Solowin Holdings
D",1.41 USD,-11.54%,463.93 K,5.48,22.53 M USD,—,-0.10 USD,-484.71%,0.00%,Finance,—
"SWK
Stanley Black & Decker, Inc.
D",65.52 USD,-1.24%,1.92 M,0.63,10.14 B USD,27.83,2.35 USD,—,4.99%,Consumer durables,Neutral
"SWKH
SWK Holdings Corporation
D",14.14 USD,0.00%,15.93 K,0.72,173.49 M USD,9.57,1.48 USD,+53.98%,0.00%,Finance,Strong buy
"SWKS
Skyworks Solutions, Inc.
D",69.39 USD,-1.38%,3.9 M,1.13,10.42 B USD,27.10,2.56 USD,-51.89%,4.01%,Electronic technology,Neutral
"SWTX
SpringWorks Therapeutics, Inc.
D",46.48 USD,+0.45%,5.93 M,1.23,3.5 B USD,—,-3.41 USD,+31.63%,0.00%,Health technology,Neutral
"SWVL
Swvl Holdings Corp
D",4.50 USD,-0.88%,9.63 K,0.28,48.24 M USD,—,-1.25 USD,-371.57%,0.00%,Transportation,—
"SWX
Southwest Gas Holdings, Inc.
D",70.81 USD,+2.47%,324.41 K,0.60,5.09 B USD,22.70,3.12 USD,+16.31%,3.50%,Utilities,Buy
"SXC
SunCoke Energy, Inc.
D",8.41 USD,+0.60%,563.02 K,0.81,711.92 M USD,7.71,1.09 USD,+51.68%,5.47%,Energy minerals,Buy
"SXI
Standex International Corporation
D",145.86 USD,-0.98%,65.09 K,0.93,1.76 B USD,28.82,5.06 USD,-18.11%,0.85%,Electronic technology,Strong buy
"SXT
Sensient Technologies Corporation
D",93.94 USD,+0.14%,193.87 K,0.70,3.99 B USD,31.10,3.02 USD,+40.80%,1.75%,Consumer non-durables,Buy
"SXTC
China SXT Pharmaceuticals, Inc.
D",1.55 USD,-3.73%,174.36 K,0.09,40.34 M USD,0.57,2.73 USD,—,0.00%,Health technology,—
"S
SXTP
60 Degrees Pharmaceuticals, Inc.
D",2.01 USD,-10.86%,34.67 K,1.07,2.96 M USD,—,-31.18 USD,-206.99%,0.00%,Health technology,Buy
"SYBT
Stock Yards Bancorp, Inc.
D",73.40 USD,-0.24%,80.06 K,0.84,2.16 B USD,17.73,4.14 USD,+16.11%,1.68%,Finance,Neutral
"SYBX
Synlogic, Inc.
D",1.13 USD,+1.46%,2.57 K,0.20,13.22 M USD,9.64,0.12 USD,—,0.00%,Health technology,—
"SYF
Synchrony Financial
D",56.74 USD,-1.25%,2.22 M,0.56,21.6 B USD,7.79,7.28 USD,+4.51%,1.76%,Finance,Buy
"SYK
Stryker Corporation
D",376.62 USD,-0.44%,1.58 M,1.44,143.93 B USD,50.82,7.41 USD,-15.29%,0.87%,Health technology,Buy
"SYM
Symbotic Inc.
D",28.76 USD,-2.29%,1.44 M,1.02,16.95 B USD,—,-0.07 USD,+69.57%,0.00%,Producer manufacturing,Buy
"SYNA
Synaptics Incorporated
D",58.86 USD,-3.03%,279.69 K,0.59,2.27 B USD,14.26,4.13 USD,—,0.00%,Electronic technology,Buy
"SYNX
Silynxcom Ltd.
D",1.79 USD,-1.56%,98.99 K,2.41,11.88 M USD,—,-0.45 USD,+49.74%,0.00%,Electronic technology,—
"SYPR
Sypris Solutions, Inc.
D",1.93 USD,+20.62%,183.66 K,13.35,44.35 M USD,—,-0.02 USD,+89.72%,0.00%,Producer manufacturing,—
"SYRE
Spyre Therapeutics, Inc.
D",15.01 USD,-0.40%,210.59 K,0.37,905.91 M USD,—,-3.03 USD,+94.51%,0.00%,Health technology,Strong buy
"SYTA
Siyata Mobile, Inc.
D",5.40 USD,-16.54%,12.2 M,0.26,16.29 M USD,—,-132.73 USD,+81.58%,0.00%,Electronic technology,Neutral
"SYY
Sysco Corporation
D",71.47 USD,-0.71%,2.63 M,0.93,34.65 B USD,18.49,3.87 USD,-5.77%,2.85%,Distribution services,Buy
"S
SZZL
SIZZLE ACQUISITION CORP II
D",9.91 USD,-55.96%,1.45 M,7.50,207.85 M USD,—,—,—,0.00%,Finance,—
"T
AT&T Inc.
D",27.42 USD,+0.70%,31.77 M,0.90,197.3 B USD,16.84,1.63 USD,-12.74%,4.05%,Communications,Buy
"TACT
TransAct Technologies Incorporated
D",3.74 USD,+0.54%,23.95 K,0.85,37.7 M USD,—,-0.88 USD,"-1,659.75%",0.00%,Electronic technology,Strong buy
"TAIT
Taitron Components Incorporated
D",2.21 USD,-1.78%,5.25 K,0.55,13.31 M USD,208.49,0.01 USD,-96.09%,9.05%,Distribution services,—
"TALK
Talkspace, Inc.
D",2.82 USD,+2.17%,1.18 M,0.88,471.83 M USD,168.86,0.02 USD,—,0.00%,Health services,Strong buy
"TALO
Talos Energy, Inc.
D",7.94 USD,+0.13%,1.45 M,0.78,1.42 B USD,55.64,0.14 USD,+107.71%,0.00%,Energy minerals,Strong buy
"TANH
Tantech Holdings Ltd.
D",2.15 USD,-0.23%,39.42 K,0.04,2.92 M USD,—,-9.10 USD,-111.27%,0.00%,Process industries,—
"TAOP
Taoping Inc.
D",0.2870 USD,+3.76%,2.59 M,0.03,3.84 M USD,—,-0.05 USD,+92.93%,0.00%,Technology services,—
"TAP
Molson Coors Beverage Company
D",54.01 USD,-0.55%,2.18 M,0.68,10.92 B USD,10.86,4.97 USD,-0.51%,3.31%,Consumer non-durables,Buy
"TARA
Protara Therapeutics, Inc.
D",3.13 USD,-1.26%,372.85 K,1.20,120.76 M USD,—,-1.73 USD,+53.83%,0.00%,Health technology,Strong buy
"TARS
Tarsus Pharmaceuticals, Inc.
D",42.98 USD,+0.02%,324.24 K,0.42,1.81 B USD,—,-2.73 USD,+42.86%,0.00%,Health technology,Strong buy
"TASK
TaskUs, Inc.
D",16.75 USD,-0.59%,329.79 K,0.23,1.49 B USD,28.12,0.60 USD,+16.21%,0.00%,Commercial services,Neutral
"TATT
TAT Technologies Ltd.
D",30.33 USD,-1.11%,37.26 K,0.32,331.82 M USD,25.72,1.18 USD,+84.25%,0.00%,Electronic technology,Strong buy
"TAVI
Tavia Acquisition Corp.
D",10.19 USD,+0.30%,2.01 K,0.16,162.24 M USD,150.74,0.07 USD,—,0.00%,Finance,—
"TAYD
Taylor Devices, Inc.
D",36.97 USD,+0.79%,8.4 K,0.40,115.96 M USD,16.07,2.30 USD,-12.52%,0.00%,Producer manufacturing,Strong buy
"TBBB
BBB Foods Inc.
D",29.80 USD,+0.03%,278.11 K,0.50,4.04 B USD,122.03,0.24 USD,—,0.00%,Retail trade,Buy
"TBBK
The Bancorp, Inc.
D",51.10 USD,-1.31%,358.65 K,1.00,2.39 B USD,11.54,4.43 USD,+20.56%,0.00%,Finance,Strong buy
"TBCH
Turtle Beach Corporation
D",11.05 USD,-0.45%,186.07 K,0.48,222.62 M USD,15.24,0.73 USD,—,0.00%,Consumer durables,Strong buy
"TBH
Brag House Holdings, Inc.
D",0.5500 USD,-6.78%,185.61 K,0.88,5.95 M USD,—,-0.31 USD,+29.80%,0.00%,Technology services,—
"TBI
TrueBlue, Inc.
D",5.74 USD,+1.41%,381.55 K,0.50,171.42 M USD,—,-4.59 USD,"-1,127.93%",0.00%,Commercial services,Buy
"TBLA
Taboola.com Ltd.
D",3.46 USD,0.00%,1.32 M,0.68,1.12 B USD,90.81,0.04 USD,—,0.00%,Technology services,Buy
